 20.0000        45
 20.0500        48
 20.1000        46
 20.1500        50
 20.2000        37
 20.2500        46
 20.3000        50
 20.3500        52
 20.4000        52
 20.4500        48
 20.5000        50
 20.5500        56
 20.6000        50
 20.6500        38
 20.7000        48
 20.7500        49
 20.8000        50
 20.8500        45
 20.9000        42
 20.9500        53
 21.0000        48
 21.0500        44
 21.1000        41
 21.1500        59
 21.2000        53
 21.2500        45
 21.3000        38
 21.3500        38
 21.4000        50
 21.4500        45
 21.5000        49
 21.5500        48
 21.6000        40
 21.6500        52
 21.7000        45
 21.7500        38
 21.8000        45
 21.8500        64
 21.9000        41
 21.9500        44
 22.0000        53
 22.0500        37
 22.1000        48
 22.1500        37
 22.2000        38
 22.2500        48
 22.3000        31
 22.3500        50
 22.4000        41
 22.4500        42
 22.5000        45
 22.5500        44
 22.6000        40
 22.6500        36
 22.7000        38
 22.7500        46
 22.8000        34
 22.8500        27
 22.9000        40
 22.9500        44
 23.0000        38
 23.0500        40
 23.1000        40
 23.1500        34
 23.2000        46
 23.2500        38
 23.3000        40
 23.3500        38
 23.4000        36
 23.4500        40
 23.5000        38
 23.5500        34
 23.6000        42
 23.6500        38
 23.7000        49
 23.7500        41
 23.8000        29
 23.8500        41
 23.9000        30
 23.9500        32
 24.0000        34
 24.0500        48
 24.1000        30
 24.1500        36
 24.2000        32
 24.2500        37
 24.3000        44
 24.3500        27
 24.4000        40
 24.4500        28
 24.5000        32
 24.5500        31
 24.6000        29
 24.6500        35
 24.7000        30
 24.7500        36
 24.8000        36
 24.8500        29
 24.9000        37
 24.9500        34
 25.0000        32
 25.0500        32
 25.1000        29
 25.1500        37
 25.2000        24
 25.2500        20
 25.3000        32
 25.3500        35
 25.4000        19
 25.4500        35
 25.5000        36
 25.5500        26
 25.6000        38
 25.6500        37
 25.7000        40
 25.7500        23
 25.8000        32
 25.8500        30
 25.9000        32
 25.9500        34
 26.0000        32
 26.0500        29
 26.1000        29
 26.1500        18
 26.2000        34
 26.2500        46
 26.3000        22
 26.3500        34
 26.4000        44
 26.4500        24
 26.5000        34
 26.5500        29
 26.6000        27
 26.6500        28
 26.7000        28
 26.7500        24
 26.8000        26
 26.8500        28
 26.9000        26
 26.9500        32
 27.0000        29
 27.0500        24
 27.1000        30
 27.1500        30
 27.2000        22
 27.2500        25
 27.3000        21
 27.3500        25
 27.4000        24
 27.4500        20
 27.5000        38
 27.5500        25
 27.6000        37
 27.6500        32
 27.7000        38
 27.7500        24
 27.8000        34
 27.8500        34
 27.9000        26
 27.9500        22
 28.0000        18
 28.0500        22
 28.1000        32
 28.1500        18
 28.2000        22
 28.2500        20
 28.3000        26
 28.3500        20
 28.4000        21
 28.4500        17
 28.5000        25
 28.5500        25
 28.6000        28
 28.6500        20
 28.7000        34
 28.7500        28
 28.8000        22
 28.8500        24
 28.9000        26
 28.9500        23
 29.0000        14
 29.0500        25
 29.1000        17
 29.1500        30
 29.2000        24
 29.2500        21
 29.3000        23
 29.3500        31
 29.4000        17
 29.4500        28
 29.5000        32
 29.5500        22
 29.6000        24
 29.6500        19
 29.7000        32
 29.7500        27
 29.8000        22
 29.8500        24
 29.9000        19
 29.9500        25
 30.0000        30
 30.0500        18
 30.1000        26
 30.1500        20
 30.2000        26
 30.2500        24
 30.3000        22
 30.3500        24
 30.4000        16
 30.4500        20
 30.5000        19
 30.5500        25
 30.6000        26
 30.6500        20
 30.7000        27
 30.7500        18
 30.8000        26
 30.8500        20
 30.9000        17
 30.9500        24
 31.0000        25
 31.0500        27
 31.1000        23
 31.1500        19
 31.2000        17
 31.2500        16
 31.3000        25
 31.3500        19
 31.4000        21
 31.4500        22
 31.5000        23
 31.5500        14
 31.6000        17
 31.6500        26
 31.7000        30
 31.7500        15
 31.8000        23
 31.8500        20
 31.9000        15
 31.9500        11
 32.0000        19
 32.0500        22
 32.1000        15
 32.1500        15
 32.2000        31
 32.2500        19
 32.3000        21
 32.3500        15
 32.4000        16
 32.4500        24
 32.5000        27
 32.5500        22
 32.6000        28
 32.6500        18
 32.7000        12
 32.7500        20
 32.8000        23
 32.8500        29
 32.9000        16
 32.9500        15
 33.0000        26
 33.0500        28
 33.1000        13
 33.1500        22
 33.2000        17
 33.2500        20
 33.3000        24
 33.3500        18
 33.4000        21
 33.4500        19
 33.5000        18
 33.5500        21
 33.6000        18
 33.6500        23
 33.7000        21
 33.7500        24
 33.8000        23
 33.8500        16
 33.9000        12
 33.9500        22
 34.0000        17
 34.0500        15
 34.1000        22
 34.1500        21
 34.2000        19
 34.2500        22
 34.3000        18
 34.3500        22
 34.4000        20
 34.4500        23
 34.5000        10
 34.5500        21
 34.6000        30
 34.6500        19
 34.7000        15
 34.7500        14
 34.8000        17
 34.8500        12
 34.9000        23
 34.9500        14
 35.0000        15
 35.0500        17
 35.1000        18
 35.1500        19
 35.2000        16
 35.2500        11
 35.3000        17
 35.3500        20
 35.4000        11
 35.4500        12
 35.5000        27
 35.5500        18
 35.6000        19
 35.6500        17
 35.7000        15
 35.7500        17
 35.8000        22
 35.8500        17
 35.9000        23
 35.9500        12
 36.0000        22
 36.0500        20
 36.1000        27
 36.1500        11
 36.2000        14
 36.2500        17
 36.3000        13
 36.3500        12
 36.4000        17
 36.4500        18
 36.5000        15
 36.5500        17
 36.6000        17
 36.6500        19
 36.7000        13
 36.7500        24
 36.8000        20
 36.8500        22
 36.9000        18
 36.9500        16
 37.0000        20
 37.0500        21
 37.1000        18
 37.1500        15
 37.2000        22
 37.2500        22
 37.3000        19
 37.3500        16
 37.4000        12
 37.4500        23
 37.5000        15
 37.5500        14
 37.6000        20
 37.6500        18
 37.7000        17
 37.7500        18
 37.8000        19
 37.8500        21
 37.9000        21
 37.9500        12
 38.0000        26
 38.0500        17
 38.1000        16
 38.1500        15
 38.2000        14
 38.2500        16
 38.3000        23
 38.3500        17
 38.4000        21
 38.4500        17
 38.5000        24
 38.5500        11
 38.6000        21
 38.6500        12
 38.7000        19
 38.7500        21
 38.8000        19
 38.8500        16
 38.9000        15
 38.9500        17
 39.0000        16
 39.0500        15
 39.1000        21
 39.1500        22
 39.2000         7
 39.2500        18
 39.3000        13
 39.3500        22
 39.4000        19
 39.4500        25
 39.5000        18
 39.5500        22
 39.6000        26
 39.6500        18
 39.7000        25
 39.7500        17
 39.8000        26
 39.8500        21
 39.9000        15
 39.9500        23
 40.0000        18
 40.0500        15
 40.1000        16
 40.1500        17
 40.2000        25
 40.2500        11
 40.3000        14
 40.3500        22
 40.4000        21
 40.4500        23
 40.5000        17
 40.5500        16
 40.6000        19
 40.6500        24
 40.7000        16
 40.7500        22
 40.8000        17
 40.8500        17
 40.9000        22
 40.9500        20
 41.0000        19
 41.0500        19
 41.1000        19
 41.1500        12
 41.2000        21
 41.2500        19
 41.3000        16
 41.3500        20
 41.4000        18
 41.4500         9
 41.5000        18
 41.5500        10
 41.6000        12
 41.6500        14
 41.7000         8
 41.7500        18
 41.8000        19
 41.8500        13
 41.9000        13
 41.9500        21
 42.0000        12
 42.0500        20
 42.1000         9
 42.1500        19
 42.2000        21
 42.2500        17
 42.3000        20
 42.3500        25
 42.4000        14
 42.4500        23
 42.5000        14
 42.5500        13
 42.6000        30
 42.6500        18
 42.7000        22
 42.7500        17
 42.8000        26
 42.8500        30
 42.9000        27
 42.9500        18
 43.0000        27
 43.0500        36
 43.1000        27
 43.1500        30
 43.2000        41
 43.2500        42
 43.3000        45
 43.3500        77
 43.4000       102
 43.4500       164
 43.5000       190
 43.5500       289
 43.6000       369
 43.6500       497
 43.7000       655
 43.7500       888
 43.8000      1211
 43.8500      1225
 43.9000      1109
 43.9500       847
 44.0000       557
 44.0500       361
 44.1000       196
 44.1500       106
 44.2000        67
 44.2500        55
 44.3000        38
 44.3500        28
 44.4000        27
 44.4500        29
 44.5000        21
 44.5500        17
 44.6000        31
 44.6500        22
 44.7000        23
 44.7500        29
 44.8000        21
 44.8500        34
 44.9000        23
 44.9500        13
 45.0000        24
 45.0500        19
 45.1000        26
 45.1500        16
 45.2000        26
 45.2500        21
 45.3000        18
 45.3500        15
 45.4000        27
 45.4500        12
 45.5000        12
 45.5500        15
 45.6000        17
 45.6500        15
 45.7000        20
 45.7500        19
 45.8000        12
 45.8500        15
 45.9000        13
 45.9500        19
 46.0000        21
 46.0500        25
 46.1000        20
 46.1500        17
 46.2000        19
 46.2500        11
 46.3000        19
 46.3500        14
 46.4000        13
 46.4500        15
 46.5000        23
 46.5500        17
 46.6000        12
 46.6500        23
 46.7000        17
 46.7500        17
 46.8000        10
 46.8500        22
 46.9000        13
 46.9500        10
 47.0000        21
 47.0500        18
 47.1000        24
 47.1500        18
 47.2000        18
 47.2500        14
 47.3000        10
 47.3500        15
 47.4000        12
 47.4500         8
 47.5000        13
 47.5500        17
 47.6000        25
 47.6500        21
 47.7000        16
 47.7500        12
 47.8000        12
 47.8500        24
 47.9000        18
 47.9500        14
 48.0000        19
 48.0500        14
 48.1000        15
 48.1500        11
 48.2000        20
 48.2500        12
 48.3000        14
 48.3500        26
 48.4000        14
 48.4500        15
 48.5000        12
 48.5500        16
 48.6000        15
 48.6500        23
 48.7000        13
 48.7500        16
 48.8000        15
 48.8500        10
 48.9000        19
 48.9500        17
 49.0000        16
 49.0500        15
 49.1000        13
 49.1500        13
 49.2000         9
 49.2500        13
 49.3000        14
 49.3500        14
 49.4000        15
 49.4500         9
 49.5000        10
 49.5500        13
 49.6000        16
 49.6500        18
 49.7000        20
 49.7500        19
 49.8000        12
 49.8500        17
 49.9000        14
 49.9500        22
 50.0000        19
 50.0500        12
 50.1000        10
 50.1500        20
 50.2000        13
 50.2500        14
 50.3000        15
 50.3500        11
 50.4000        21
 50.4500        15
 50.5000        16
 50.5500        16
 50.6000        11
 50.6500        17
 50.7000        14
 50.7500        18
 50.8000        14
 50.8500        21
 50.9000        13
 50.9500        12
 51.0000        17
 51.0500        18
 51.1000        19
 51.1500        12
 51.2000         7
 51.2500         8
 51.3000        17
 51.3500         7
 51.4000        13
 51.4500        10
 51.5000        16
 51.5500         6
 51.6000        10
 51.6500        13
 51.7000        11
 51.7500        19
 51.8000        18
 51.8500        18
 51.9000        17
 51.9500        11
 52.0000        14
 52.0500        13
 52.1000        18
 52.1500        17
 52.2000        10
 52.2500         9
 52.3000        13
 52.3500        13
 52.4000        16
 52.4500        16
 52.5000         6
 52.5500        14
 52.6000        17
 52.6500        13
 52.7000         4
 52.7500        15
 52.8000        13
 52.8500        12
 52.9000         5
 52.9500        13
 53.0000        11
 53.0500         9
 53.1000        13
 53.1500        10
 53.2000        16
 53.2500        11
 53.3000        17
 53.3500        15
 53.4000        14
 53.4500         9
 53.5000        11
 53.5500        12
 53.6000        18
 53.6500        14
 53.7000        10
 53.7500         9
 53.8000        11
 53.8500        11
 53.9000         8
 53.9500        18
 54.0000        14
 54.0500        14
 54.1000        15
 54.1500         9
 54.2000         7
 54.2500        18
 54.3000        17
 54.3500        12
 54.4000        15
 54.4500        11
 54.5000        13
 54.5500         6
 54.6000        11
 54.6500        16
 54.7000        13
 54.7500        20
 54.8000        13
 54.8500        17
 54.9000        16
 54.9500         9
 55.0000         9
 55.0500        13
 55.1000         8
 55.1500        15
 55.2000        14
 55.2500        12
 55.3000        10
 55.3500        14
 55.4000        11
 55.4500        10
 55.5000        20
 55.5500        13
 55.6000        18
 55.6500        12
 55.7000        10
 55.7500        18
 55.8000         7
 55.8500        21
 55.9000        12
 55.9500        10
 56.0000        16
 56.0500        11
 56.1000        10
 56.1500         8
 56.2000         9
 56.2500        11
 56.3000        12
 56.3500        13
 56.4000        14
 56.4500        12
 56.5000        12
 56.5500        14
 56.6000        15
 56.6500        15
 56.7000         9
 56.7500        16
 56.8000        17
 56.8500        14
 56.9000        13
 56.9500        14
 57.0000        14
 57.0500        11
 57.1000        18
 57.1500        14
 57.2000         7
 57.2500        10
 57.3000        12
 57.3500        10
 57.4000         8
 57.4500        14
 57.5000        17
 57.5500        11
 57.6000         7
 57.6500        10
 57.7000        17
 57.7500         9
 57.8000        23
 57.8500        10
 57.9000        20
 57.9500        13
 58.0000        14
 58.0500         7
 58.1000        11
 58.1500        20
 58.2000        22
 58.2500        14
 58.3000        12
 58.3500        11
 58.4000        12
 58.4500         9
 58.5000        14
 58.5500        10
 58.6000         7
 58.6500         9
 58.7000        18
 58.7500        10
 58.8000        13
 58.8500         9
 58.9000        14
 58.9500        21
 59.0000         7
 59.0500        13
 59.1000        15
 59.1500         9
 59.2000         9
 59.2500        15
 59.3000        10
 59.3500        14
 59.4000        15
 59.4500        11
 59.5000        13
 59.5500        18
 59.6000        12
 59.6500        15
 59.7000        11
 59.7500        15
 59.8000        16
 59.8500         8
 59.9000        15
 59.9500        16
 60.0000        12
 60.0500        18
 60.1000        16
 60.1500        10
 60.2000        23
 60.2500         7
 60.3000        15
 60.3500        17
 60.4000         6
 60.4500        11
 60.5000        13
 60.5500        12
 60.6000        11
 60.6500        13
 60.7000        17
 60.7500        12
 60.8000        14
 60.8500        21
 60.9000        17
 60.9500        13
 61.0000        14
 61.0500        10
 61.1000        12
 61.1500         7
 61.2000        14
 61.2500         9
 61.3000        18
 61.3500         9
 61.4000        11
 61.4500        10
 61.5000        14
 61.5500        13
 61.6000        10
 61.6500        11
 61.7000        14
 61.7500        13
 61.8000        12
 61.8500        10
 61.9000        11
 61.9500        14
 62.0000        15
 62.0500        11
 62.1000        14
 62.1500         8
 62.2000        10
 62.2500        11
 62.3000        13
 62.3500         9
 62.4000        12
 62.4500         8
 62.5000        13
 62.5500        12
 62.6000        16
 62.6500        13
 62.7000        11
 62.7500        14
 62.8000         8
 62.8500        15
 62.9000        13
 62.9500         8
 63.0000        17
 63.0500        11
 63.1000        12
 63.1500        14
 63.2000        10
 63.2500        15
 63.3000         7
 63.3500         8
 63.4000        10
 63.4500        20
 63.5000        15
 63.5500        14
 63.6000        14
 63.6500        22
 63.7000         9
 63.7500        13
 63.8000         9
 63.8500         9
 63.9000         9
 63.9500        17
 64.0000        14
 64.0500        15
 64.1000         9
 64.1500        12
 64.2000        11
 64.2500         8
 64.3000        16
 64.3500        15
 64.4000        12
 64.4500        10
 64.5000        12
 64.5500         7
 64.6000         7
 64.6500         9
 64.7000        15
 64.7500         9
 64.8000        12
 64.8500         7
 64.9000        15
 64.9500        10
 65.0000        10
 65.0500         9
 65.1000        13
 65.1500         7
 65.2000         8
 65.2500        11
 65.3000         9
 65.3500        16
 65.4000        10
 65.4500        12
 65.5000         9
 65.5500        17
 65.6000        11
 65.6500        10
 65.7000         8
 65.7500         9
 65.8000        11
 65.8500         9
 65.9000        10
 65.9500        15
 66.0000        16
 66.0500         4
 66.1000        13
 66.1500        10
 66.2000        18
 66.2500         4
 66.3000        10
 66.3500        18
 66.4000        13
 66.4500         8
 66.5000        16
 66.5500        13
 66.6000        16
 66.6500        12
 66.7000         9
 66.7500        11
 66.8000         8
 66.8500        10
 66.9000        11
 66.9500        13
 67.0000        14
 67.0500         9
 67.1000        13
 67.1500         8
 67.2000        16
 67.2500         3
 67.3000        15
 67.3500         8
 67.4000        13
 67.4500        16
 67.5000        15
 67.5500         7
 67.6000        10
 67.6500         5
 67.7000        15
 67.7500         7
 67.8000         7
 67.8500        12
 67.9000         3
 67.9500        14
 68.0000        12
 68.0500        10
 68.1000        11
 68.1500         9
 68.2000        11
 68.2500        10
 68.3000         9
 68.3500        10
 68.4000        12
 68.4500        13
 68.5000        10
 68.5500        12
 68.6000        10
 68.6500         7
 68.7000        18
 68.7500         9
 68.8000        11
 68.8500        12
 68.9000        10
 68.9500        13
 69.0000        10
 69.0500        13
 69.1000        10
 69.1500        13
 69.2000        11
 69.2500        14
 69.3000        13
 69.3500        17
 69.4000         6
 69.4500        12
 69.5000        13
 69.5500        13
 69.6000         5
 69.6500        14
 69.7000         9
 69.7500         9
 69.8000        10
 69.8500        14
 69.9000        18
 69.9500        13
 70.0000         5
 70.0500        14
 70.1000         9
 70.1500        14
 70.2000        10
 70.2500         9
 70.3000        12
 70.3500         9
 70.4000         9
 70.4500        15
 70.5000        10
 70.5500         7
 70.6000         9
 70.6500        11
 70.7000        10
 70.7500        11
 70.8000        12
 70.8500        10
 70.9000        12
 70.9500        10
 71.0000        11
 71.0500        13
 71.1000         8
 71.1500        11
 71.2000         9
 71.2500        16
 71.3000        13
 71.3500         9
 71.4000        11
 71.4500         8
 71.5000        14
 71.5500        14
 71.6000         8
 71.6500         8
 71.7000        10
 71.7500        13
 71.8000         9
 71.8500        12
 71.9000        11
 71.9500        12
 72.0000        15
 72.0500        15
 72.1000        13
 72.1500        11
 72.2000        10
 72.2500         9
 72.3000        10
 72.3500        17
 72.4000        11
