 35.0000      4343
 35.0200      4382
 35.0400      4277
 35.0600      4369
 35.0800      4343
 35.1000      4316
 35.1200      4583
 35.1400      4396
 35.1600      4462
 35.1800      4369
 35.2000      4330
 35.2200      4369
 35.2400      4343
 35.2600      4303
 35.2800      4369
 35.3000      4356
 35.3200      4462
 35.3400      4356
 35.3600      4462
 35.3800      4449
 35.4000      4343
 35.4200      4409
 35.4400      4543
 35.4600      4382
 35.4800      4409
 35.5000      4422
 35.5200      4422
 35.5400      4489
 35.5600      4516
 35.5800      4422
 35.6000      4489
 35.6200      4529
 35.6400      4489
 35.6600      4343
 35.6800      4502
 35.7000      4516
 35.7200      4396
 35.7400      4382
 35.7600      4516
 35.7800      4489
 35.8000      4462
 35.8200      4516
 35.8400      4556
 35.8600      4502
 35.8800      4543
 35.9000      4516
 35.9200      4449
 35.9400      4556
 35.9600      4516
 35.9800      4422
 36.0000      4489
 36.0200      4369
 36.0400      4624
 36.0600      4436
 36.0800      4422
 36.1000      4369
 36.1200      4489
 36.1400      4610
 36.1600      4502
 36.1800      4382
 36.2000      4422
 36.2200      4516
 36.2400      4529
 36.2600      4422
 36.2800      4502
 36.3000      4436
 36.3200      4597
 36.3400      4610
 36.3600      4516
 36.3800      4516
 36.4000      4529
 36.4200      4476
 36.4400      4570
 36.4600      4502
 36.4800      4396
 36.5000      4556
 36.5200      4570
 36.5400      4529
 36.5600      4476
 36.5800      4516
 36.6000      4597
 36.6200      4570
 36.6400      4516
 36.6600      4462
 36.6800      4343
 36.7000      4476
 36.7200      4529
 36.7400      4462
 36.7600      4502
 36.7800      4449
 36.8000      4543
 36.8200      4462
 36.8400      4570
 36.8600      4476
 36.8800      4597
 36.9000      4583
 36.9200      4556
 36.9400      4556
 36.9600      4624
 36.9800      4516
 37.0000      4529
 37.0200      4583
 37.0400      4476
 37.0600      4556
 37.0800      4529
 37.1000      4502
 37.1200      4516
 37.1400      4529
 37.1600      4556
 37.1800      4610
 37.2000      4570
 37.2200      4529
 37.2400      4449
 37.2600      4651
 37.2800      4476
 37.3000      4597
 37.3200      4610
 37.3400      4543
 37.3600      4583
 37.3800      4556
 37.4000      4583
 37.4200      4489
 37.4400      4556
 37.4600      4489
 37.4800      4556
 37.5000      4529
 37.5200      4665
 37.5400      4624
 37.5600      4570
 37.5800      4502
 37.6000      4610
 37.6200      4583
 37.6400      4638
 37.6600      4570
 37.6800      4502
 37.7000      4638
 37.7200      4570
 37.7400      4692
 37.7600      4638
 37.7800      4720
 37.8000      4583
 37.8200      4556
 37.8400      4489
 37.8600      4543
 37.8800      4720
 37.9000      4597
 37.9200      4570
 37.9400      4665
 37.9600      4597
 37.9800      4583
 38.0000      4583
 38.0200      4692
 38.0400      4665
 38.0600      4733
 38.0800      4706
 38.1000      4651
 38.1200      4610
 38.1400      4651
 38.1600      4597
 38.1800      4610
 38.2000      4692
 38.2200      4733
 38.2400      4597
 38.2600      4651
 38.2800      4570
 38.3000      4679
 38.3200      4597
 38.3400      4543
 38.3600      4761
 38.3800      4679
 38.4000      4556
 38.4200      4610
 38.4400      4679
 38.4600      4679
 38.4800      4720
 38.5000      4692
 38.5200      4624
 38.5400      4610
 38.5600      4761
 38.5800      4665
 38.6000      4556
 38.6200      4844
 38.6400      4583
 38.6600      4733
 38.6800      4638
 38.7000      4692
 38.7200      4651
 38.7400      4830
 38.7600      4747
 38.7800      4720
 38.8000      4651
 38.8200      4761
 38.8400      4692
 38.8600      4638
 38.8800      4733
 38.9000      4679
 38.9200      4665
 38.9400      4692
 38.9600      4583
 38.9800      4720
 39.0000      4733
 39.0200      4720
 39.0400      4747
 39.0600      4844
 39.0800      4610
 39.1000      4679
 39.1200      4706
 39.1400      4775
 39.1600      4775
 39.1800      4720
 39.2000      4692
 39.2200      4679
 39.2400      4761
 39.2600      4747
 39.2800      4665
 39.3000      4665
 39.3200      4706
 39.3400      4624
 39.3600      4720
 39.3800      4679
 39.4000      4679
 39.4200      4802
 39.4400      4802
 39.4600      4651
 39.4800      4679
 39.5000      4789
 39.5200      4692
 39.5400      4733
 39.5600      4651
 39.5800      4679
 39.6000      4720
 39.6200      4802
 39.6400      4706
 39.6600      4720
 39.6800      4747
 39.7000      4679
 39.7200      4747
 39.7400      4720
 39.7600      4747
 39.7800      4679
 39.8000      4624
 39.8200      4761
 39.8400      4692
 39.8600      4651
 39.8800      4816
 39.9000      4747
 39.9200      4789
 39.9400      4733
 39.9600      4720
 39.9800      4775
 40.0000      4651
 40.0200      4610
 40.0400      4872
 40.0600      4775
 40.0800      4679
 40.1000      4816
 40.1200      4610
 40.1400      4733
 40.1600      4775
 40.1800      4802
 40.2000      4692
 40.2200      4665
 40.2400      4886
 40.2600      4556
 40.2800      4706
 40.3000      4692
 40.3200      4900
 40.3400      4775
 40.3600      4747
 40.3800      4692
 40.4000      4802
 40.4200      4733
 40.4400      4720
 40.4600      4830
 40.4800      4789
 40.5000      4775
 40.5200      4761
 40.5400      4638
 40.5600      4761
 40.5800      4761
 40.6000      4733
 40.6200      4747
 40.6400      4692
 40.6600      4802
 40.6800      4706
 40.7000      4651
 40.7200      4651
 40.7400      4747
 40.7600      4761
 40.7800      4914
 40.8000      4775
 40.8200      4858
 40.8400      4679
 40.8600      4733
 40.8800      4747
 40.9000      4789
 40.9200      4679
 40.9400      4638
 40.9600      4816
 40.9800      4720
 41.0000      4761
 41.0200      4816
 41.0400      4775
 41.0600      4802
 41.0800      4775
 41.1000      4816
 41.1200      4816
 41.1400      4789
 41.1600      4665
 41.1800      4665
 41.2000      4928
 41.2200      4706
 41.2400      4747
 41.2600      4844
 41.2800      4802
 41.3000      4692
 41.3200      4900
 41.3400      4789
 41.3600      4802
 41.3800      4816
 41.4000      4816
 41.4200      4720
 41.4400      4789
 41.4600      4830
 41.4800      4761
 41.5000      4789
 41.5200      4830
 41.5400      4942
 41.5600      4928
 41.5800      4830
 41.6000      4789
 41.6200      4942
 41.6400      4900
 41.6600      4706
 41.6800      4733
 41.7000      4900
 41.7200      4858
 41.7400      4900
 41.7600      4872
 41.7800      4872
 41.8000      4802
 41.8200      5069
 41.8400      4720
 41.8600      4872
 41.8800      4775
 41.9000      4872
 41.9200      4830
 41.9400      4802
 41.9600      4789
 41.9800      4775
 42.0000      4775
 42.0200      4900
 42.0400      4928
 42.0600      4914
 42.0800      4844
 42.1000      4928
 42.1200      4844
 42.1400      4844
 42.1600      4914
 42.1800      4956
 42.2000      4900
 42.2200      4998
 42.2400      4816
 42.2600      4970
 42.2800      4956
 42.3000      4872
 42.3200      5041
 42.3400      4844
 42.3600      4928
 42.3800      4928
 42.4000      4942
 42.4200      4914
 42.4400      4956
 42.4600      4984
 42.4800      5041
 42.5000      4998
 42.5200      4928
 42.5400      4844
 42.5600      4956
 42.5800      4872
 42.6000      5055
 42.6200      4928
 42.6400      4928
 42.6600      5041
 42.6800      4970
 42.7000      5127
 42.7200      5141
 42.7400      5155
 42.7600      5027
 42.7800      5141
 42.8000      5170
 42.8200      5256
 42.8400      5227
 42.8600      5373
 42.8800      5155
 42.9000      5242
 42.9200      5084
 42.9400      5155
 42.9600      5213
 42.9800      5329
 43.0000      5242
 43.0200      5446
 43.0400      5417
 43.0600      5446
 43.0800      5640
 43.1000      5358
 43.1200      5595
 43.1400      5730
 43.1600      5761
 43.1800      5975
 43.2000      6068
 43.2200      6400
 43.2400      6724
 43.2600      7157
 43.2800      7656
 43.3000      8409
 43.3200      9293
 43.3400     10100
 43.3600     11215
 43.3800     12589
 43.4000     13853
 43.4200     15426
 43.4400     17161
 43.4600     18442
 43.4800     19293
 43.5000     20678
 43.5200     21112
 43.5400     21258
 43.5600     20851
 43.5800     20107
 43.6000     19155
 43.6200     17902
 43.6400     16512
 43.6600     14787
 43.6800     13479
 43.7000     12122
 43.7200     10941
 43.7400      9604
 43.7600      8836
 43.7800      8100
 43.8000      7413
 43.8200      6872
 43.8400      6384
 43.8600      6384
 43.8800      5975
 43.9000      5898
 43.9200      5640
 43.9400      5730
 43.9600      5461
 43.9800      5461
 44.0000      5402
 44.0200      5329
 44.0400      5227
 44.0600      5213
 44.0800      5184
 44.1000      4998
 44.1200      5141
 44.1400      5127
 44.1600      5127
 44.1800      5155
 44.2000      5242
 44.2200      5084
 44.2400      5055
 44.2600      5069
 44.2800      5170
 44.3000      5198
 44.3200      4970
 44.3400      5098
 44.3600      5027
 44.3800      5013
 44.4000      4942
 44.4200      5013
 44.4400      4956
 44.4600      4984
 44.4800      4928
 44.5000      5084
 44.5200      4942
 44.5400      5041
 44.5600      4900
 44.5800      4984
 44.6000      4970
 44.6200      4998
 44.6400      4956
 44.6600      5041
 44.6800      4872
 44.7000      5098
 44.7200      4900
 44.7400      4886
 44.7600      4914
 44.7800      4844
 44.8000      4886
 44.8200      4956
 44.8400      4942
 44.8600      5013
 44.8800      4984
 44.9000      4956
 44.9200      4872
 44.9400      4914
 44.9600      4816
 44.9800      4998
 45.0000      4984
 45.0200      5027
 45.0400      4956
 45.0600      4872
 45.0800      4984
 45.1000      4914
 45.1200      5013
 45.1400      4761
 45.1600      4886
 45.1800      4956
 45.2000      4942
 45.2200      5069
 45.2400      4942
 45.2600      4928
 45.2800      4956
 45.3000      4872
 45.3200      4914
 45.3400      4956
 45.3600      5013
 45.3800      4970
 45.4000      4970
 45.4200      4942
 45.4400      4970
 45.4600      4928
 45.4800      4998
 45.5000      4872
 45.5200      4928
 45.5400      4970
 45.5600      4970
 45.5800      4970
 45.6000      4886
 45.6200      5013
 45.6400      4914
 45.6600      5098
 45.6800      4998
 45.7000      4970
 45.7200      4830
 45.7400      4844
 45.7600      5084
 45.7800      4956
 45.8000      4914
 45.8200      4928
 45.8400      4956
 45.8600      4970
 45.8800      4914
 45.9000      5055
 45.9200      4998
 45.9400      4900
 45.9600      5055
 45.9800      4858
 46.0000      5041
 46.0200      4802
 46.0400      4830
 46.0600      4830
 46.0800      4886
 46.1000      4900
 46.1200      4844
 46.1400      4844
 46.1600      4956
 46.1800      4942
 46.2000      4914
 46.2200      4956
 46.2400      4956
 46.2600      5041
 46.2800      4789
 46.3000      4914
 46.3200      5013
 46.3400      4984
 46.3600      4900
 46.3800      4886
 46.4000      4928
 46.4200      4830
 46.4400      4844
 46.4600      4802
 46.4800      4844
 46.5000      4942
 46.5200      5013
 46.5400      4844
 46.5600      4900
 46.5800      5084
 46.6000      4984
 46.6200      4900
 46.6400      4942
