25	282
25.01	246
25.02	276
25.03	266
25.04	256
25.05	259
25.06	253
25.07	243
25.08	219
25.09	259
25.1	234
25.11	237
25.12	256
25.13	266
25.14	259
25.15	269
25.16	240
25.17	246
25.18	262
25.19	259
25.2	256
25.21	253
25.22	266
25.23	243
25.24	279
25.25	259
25.26	272
25.27	286
25.28	253
25.29	266
25.3	256
25.31	240
25.32	276
25.33	259
25.34	262
25.35	282
25.36	250
25.37	256
25.38	250
25.39	282
25.4	269
25.41	272
25.42	262
25.43	250
25.44	259
25.45	266
25.46	279
25.47	282
25.48	256
25.49	269
25.5	256
25.51	276
25.52	282
25.53	299
25.54	259
25.55	279
25.56	259
25.57	272
25.58	292
25.59	299
25.6	328
25.61	303
25.62	320
25.63	299
25.64	335
25.65	324
25.66	299
25.67	328
25.68	335
25.69	310
25.7	299
25.71	262
25.72	279
25.73	250
25.74	279
25.75	299
25.76	279
25.77	256
25.78	250
25.79	262
25.8	246
25.81	266
25.82	256
25.83	240
25.84	246
25.85	269
25.86	266
25.87	253
25.88	279
25.89	320
25.9	282
25.91	259
25.92	262
25.93	272
25.94	262
25.95	286
25.96	237
25.97	296
25.98	296
25.99	272
26	313
26.01	262
26.02	266
26.03	286
26.04	296
26.05	289
26.06	231
26.07	269
26.08	269
26.09	276
26.1	292
26.11	266
26.12	286
26.13	266
26.14	279
26.15	266
26.16	269
26.17	256
26.18	269
26.19	250
26.2	253
26.21	272
26.22	250
26.23	262
26.24	253
26.25	276
26.26	266
26.27	310
26.28	240
26.29	296
26.3	262
26.31	289
26.32	259
26.33	289
26.34	292
26.35	296
26.36	250
26.37	286
26.38	259
26.39	262
26.4	282
26.41	237
26.42	262
26.43	225
26.44	259
26.45	262
26.46	253
26.47	269
26.48	289
26.49	240
26.5	320
26.51	259
26.52	276
26.53	243
26.54	310
26.55	253
26.56	269
26.57	282
26.58	276
26.59	262
26.6	276
26.61	292
26.62	339
26.63	269
26.64	299
26.65	289
26.66	279
26.67	276
26.68	262
26.69	256
26.7	276
26.71	320
26.72	299
26.73	266
26.74	282
26.75	282
26.76	279
26.77	313
26.78	331
26.79	276
26.8	262
26.81	286
26.82	306
26.83	253
26.84	266
26.85	296
26.86	299
26.87	276
26.88	266
26.89	328
26.9	313
26.91	310
26.92	286
26.93	320
26.94	296
26.95	331
26.96	299
26.97	331
26.98	282
26.99	282
27	306
27.01	296
27.02	310
27.03	296
27.04	296
27.05	328
27.06	324
27.07	303
27.08	310
27.09	339
27.1	313
27.11	310
27.12	339
27.13	339
27.14	296
27.15	317
27.16	335
27.17	335
27.18	320
27.19	353
27.2	380
27.21	361
27.22	384
27.23	384
27.24	404
27.25	441
27.26	369
27.27	404
27.28	350
27.29	361
27.3	392
27.31	357
27.32	331
27.33	339
27.34	306
27.35	350
27.36	339
27.37	357
27.38	350
27.39	350
27.4	342
27.41	335
27.42	353
27.43	342
27.44	335
27.45	342
27.46	357
27.47	388
27.48	357
27.49	331
27.5	335
27.51	357
27.52	353
27.53	324
27.54	346
27.55	353
27.56	361
27.57	317
27.58	339
27.59	350
27.6	342
27.61	328
27.62	353
27.63	372
27.64	416
27.65	396
27.66	339
27.67	353
27.68	388
27.69	396
27.7	433
27.71	376
27.72	372
27.73	428
27.74	412
27.75	416
27.76	416
27.77	400
27.78	454
27.79	475
27.8	441
27.81	462
27.82	388
27.83	449
27.84	475
27.85	484
27.86	445
27.87	441
27.88	497
27.89	488
27.9	493
27.91	515
27.92	538
27.93	529
27.94	524
27.95	484
27.96	534
27.97	538
27.98	581
27.99	571
28	586
28.01	605
28.02	610
28.03	650
28.04	734
28.05	729
28.06	751
28.07	767
28.08	812
28.09	870
28.1	882
28.11	936
28.12	999
28.13	999
28.14	1063
28.15	1183
28.16	1267
28.17	1414
28.18	1459
28.19	1665
28.2	1840
28.21	2016
28.22	2200
28.23	2304
28.24	2642
28.25	3069
28.26	3399
28.27	3576
28.28	4225
28.29	4747
28.3	5285
28.31	6352
28.32	7157
28.33	8190
28.34	9643
28.35	11428
28.36	13087
28.37	15475
28.38	18550
28.39	22500
28.4	27722
28.41	33160
28.42	39840
28.43	47480
28.44	53778
28.45	58322
28.46	57744
28.47	54803
28.48	49952
28.49	43806
28.5	37986
28.51	34077
28.52	31364
28.53	29002
28.54	26050
28.55	22350
28.56	17956
28.57	13526
28.58	9526
28.59	6626
28.6	4802
28.61	3684
28.62	3069
28.63	2704
28.64	2381
28.65	2162
28.66	2034
28.67	1884
28.68	1789
28.69	1665
28.7	1505
28.71	1452
28.72	1414
28.73	1325
28.74	1225
28.75	1102
28.76	1122
28.77	1096
28.78	1056
28.79	912
28.8	918
28.81	882
28.82	729
28.83	718
28.84	692
28.85	640
28.86	615
28.87	590
28.88	571
28.89	576
28.9	586
28.91	562
28.92	529
28.93	493
28.94	488
28.95	475
28.96	480
28.97	488
28.98	471
28.99	467
29	467
29.01	428
29.02	449
29.03	437
29.04	441
29.05	445
29.06	420
29.07	433
29.08	396
29.09	433
29.1	369
29.11	396
29.12	428
29.13	369
29.14	392
29.15	388
29.16	380
29.17	412
29.18	392
29.19	376
29.2	350
29.21	361
29.22	361
29.23	369
29.24	384
29.25	388
29.26	339
29.27	342
29.28	384
29.29	320
29.3	353
29.31	342
29.32	369
29.33	361
29.34	339
29.35	313
29.36	361
29.37	361
29.38	357
29.39	335
29.4	339
29.41	335
29.42	335
29.43	324
29.44	339
29.45	350
29.46	313
29.47	335
29.48	328
29.49	306
29.5	320
29.51	286
29.52	339
29.53	335
29.54	320
29.55	342
29.56	313
29.57	317
29.58	303
29.59	317
29.6	353
29.61	313
29.62	342
29.63	328
29.64	296
29.65	328
29.66	324
29.67	353
29.68	346
29.69	296
29.7	328
29.71	331
29.72	342
29.73	350
29.74	320
29.75	303
29.76	317
29.77	331
29.78	306
29.79	299
29.8	306
29.81	289
29.82	279
29.83	279
29.84	306
29.85	286
29.86	303
29.87	269
29.88	292
29.89	328
29.9	317
29.91	299
29.92	313
29.93	296
29.94	289
29.95	299
29.96	299
29.97	339
29.98	292
29.99	276
30	310
30.01	286
30.02	299
30.03	331
30.04	303
30.05	292
30.06	306
30.07	303
30.08	286
30.09	310
30.1	282
30.11	303
30.12	262
30.13	286
30.14	317
30.15	289
30.16	292
30.17	289
30.18	313
30.19	306
30.2	286
30.21	262
30.22	296
30.23	299
30.24	289
30.25	299
30.26	282
30.27	286
30.28	306
30.29	299
30.3	296
30.31	306
30.32	303
30.33	292
30.34	253
30.35	335
