 32.0000        71
 32.0200        55
 32.0400        55
 32.0600        48
 32.0800        53
 32.1000        66
 32.1200        48
 32.1400        61
 32.1600        61
 32.1800        55
 32.2000        50
 32.2200        66
 32.2400        61
 32.2600        50
 32.2800        66
 32.3000        62
 32.3200        59
 32.3400        49
 32.3600        74
 32.3800        62
 32.4000        61
 32.4200        48
 32.4400        59
 32.4600        52
 32.4800        50
 32.5000        56
 32.5200        62
 32.5400        53
 32.5600        61
 32.5800        59
 32.6000        50
 32.6200        61
 32.6400        50
 32.6600        53
 32.6800        59
 32.7000        56
 32.7200        66
 32.7400        44
 32.7600        48
 32.7800        59
 32.8000        71
 32.8200        55
 32.8400        53
 32.8600        53
 32.8800        61
 32.9000        56
 32.9200        72
 32.9400        74
 32.9600        50
 32.9800        59
 33.0000        83
 33.0200        66
 33.0400        69
 33.0600        66
 33.0800        56
 33.1000        50
 33.1200        50
 33.1400        67
 33.1600        66
 33.1800        52
 33.2000        53
 33.2200        50
 33.2400        58
 33.2600        74
 33.2800        62
 33.3000        69
 33.3200        56
 33.3400        71
 33.3600        53
 33.3800        62
 33.4000        53
 33.4200        58
 33.4400        67
 33.4600        55
 33.4800        50
 33.5000        59
 33.5200        48
 33.5400        56
 33.5600        59
 33.5800        55
 33.6000        62
 33.6200        64
 33.6400        62
 33.6600        56
 33.6800        56
 33.7000        53
 33.7200        58
 33.7400        71
 33.7600        66
 33.7800        61
 33.8000        38
 33.8200        50
 33.8400        67
 33.8600        61
 33.8800        69
 33.9000        44
 33.9200        48
 33.9400        59
 33.9600        56
 33.9800        56
 34.0000        71
 34.0200        45
 34.0400        56
 34.0600        59
 34.0800        59
 34.1000        55
 34.1200        55
 34.1400        66
 34.1600        52
 34.1800        56
 34.2000        56
 34.2200        55
 34.2400        50
 34.2600        61
 34.2800        64
 34.3000        48
 34.3200        53
 34.3400        64
 34.3600        62
 34.3800        53
 34.4000        52
 34.4200        53
 34.4400        59
 34.4600        56
 34.4800        67
 34.5000        52
 34.5200        56
 34.5400        55
 34.5600        56
 34.5800        53
 34.6000        53
 34.6200        66
 34.6400        62
 34.6600        46
 34.6800        77
 34.7000        50
 34.7200        66
 34.7400        72
 34.7600        50
 34.7800        61
 34.8000        50
 34.8200        62
 34.8400        53
 34.8600        62
 34.8800        56
 34.9000        52
 34.9200        56
 34.9400        61
 34.9600        66
 34.9800        67
 35.0000        59
 35.0200        71
 35.0400        62
 35.0600        66
 35.0800        48
 35.1000        69
 35.1200        49
 35.1400        59
 35.1600        56
 35.1800        71
 35.2000        38
 35.2200        64
 35.2400        56
 35.2600        53
 35.2800        41
 35.3000        52
 35.3200        56
 35.3400        53
 35.3600        44
 35.3800        61
 35.4000        53
 35.4200        53
 35.4400        72
 35.4600        50
 35.4800        46
 35.5000        53
 35.5200        56
 35.5400        62
 35.5600        64
 35.5800        49
 35.6000        56
 35.6200        50
 35.6400        71
 35.6600        71
 35.6800        50
 35.7000        46
 35.7200        72
 35.7400        49
 35.7600        48
 35.7800        76
 35.8000        59
 35.8200        61
 35.8400        44
 35.8600        53
 35.8800        52
 35.9000        69
 35.9200        71
 35.9400        66
 35.9600        69
 35.9800        61
 36.0000        62
 36.0200        72
 36.0400        55
 36.0600        59
 36.0800        48
 36.1000        67
 36.1200        56
 36.1400        45
 36.1600        59
 36.1800        56
 36.2000        52
 36.2200        55
 36.2400        59
 36.2600        58
 36.2800        62
 36.3000        50
 36.3200        58
 36.3400        62
 36.3600        71
 36.3800        61
 36.4000        48
 36.4200        48
 36.4400        61
 36.4600        61
 36.4800        49
 36.5000        67
 36.5200        49
 36.5400        46
 36.5600        55
 36.5800        59
 36.6000        59
 36.6200        48
 36.6400        53
 36.6600        49
 36.6800        62
 36.7000        71
 36.7200        71
 36.7400        58
 36.7600        52
 36.7800        56
 36.8000        74
 36.8200        49
 36.8400        53
 36.8600        59
 36.8800        64
 36.9000        76
 36.9200        59
 36.9400        44
 36.9600        62
 36.9800        71
 37.0000        72
 37.0200        66
 37.0400        71
 37.0600        67
 37.0800        71
 37.1000        62
 37.1200        59
 37.1400        48
 37.1600        62
 37.1800        48
 37.2000        62
 37.2200        59
 37.2400        58
 37.2600        59
 37.2800        66
 37.3000        69
 37.3200        58
 37.3400        49
 37.3600        56
 37.3800        69
 37.4000        56
 37.4200        52
 37.4400        71
 37.4600        72
 37.4800        59
 37.5000        64
 37.5200        71
 37.5400        62
 37.5600        67
 37.5800        58
 37.6000        52
 37.6200        56
 37.6400        62
 37.6600        76
 37.6800        71
 37.7000        71
 37.7200        59
 37.7400        67
 37.7600        59
 37.7800        71
 37.8000        67
 37.8200        62
 37.8400        53
 37.8600        69
 37.8800        67
 37.9000        86
 37.9200        59
 37.9400        88
 37.9600        81
 37.9800        71
 38.0000        79
 38.0200        77
 38.0400        85
 38.0600        79
 38.0800        76
 38.1000        90
 38.1200        83
 38.1400        81
 38.1600        77
 38.1800       110
 38.2000       106
 38.2200       108
 38.2400       108
 38.2600       114
 38.2800       104
 38.3000       144
 38.3200       114
 38.3400       154
 38.3600       164
 38.3800       202
 38.4000       222
 38.4200       246
 38.4400       286
 38.4600       388
 38.4800       475
 38.5000       493
 38.5200       630
 38.5400       724
 38.5600       912
 38.5800      1122
 38.6000      1239
 38.6200      1467
 38.6400      1600
 38.6600      1697
 38.6800      1747
 38.7000      1624
 38.7200      1406
 38.7400      1274
 38.7600      1089
 38.7800       949
 38.8000       756
 38.8200       655
 38.8400       520
 38.8600       369
 38.8800       269
 38.9000       250
 38.9200       225
 38.9400       174
 38.9600       172
 38.9800       144
 39.0000       130
 39.0200       104
 39.0400       108
 39.0600       104
 39.0800        94
 39.1000        94
 39.1200       102
 39.1400        77
 39.1600        88
 39.1800        90
 39.2000        86
 39.2200        64
 39.2400        86
 39.2600        71
 39.2800        62
 39.3000        69
 39.3200        71
 39.3400        66
 39.3600        64
 39.3800        62
 39.4000        62
 39.4200        67
 39.4400        56
 39.4600        67
 39.4800        62
 39.5000        53
 39.5200        69
 39.5400        58
 39.5600        67
 39.5800        59
 39.6000        56
 39.6200        64
 39.6400        55
 39.6600        56
 39.6800        52
 39.7000        64
 39.7200        71
 39.7400        64
 39.7600        56
 39.7800        66
 39.8000        79
 39.8200        67
 39.8400        48
 39.8600        59
 39.8800        62
 39.9000        56
 39.9200        66
 39.9400        50
 39.9600        58
 39.9800        72
 40.0000        62
 40.0200        59
 40.0400        59
 40.0600        67
 40.0800        62
 40.1000        48
 40.1200        53
 40.1400        55
 40.1600        62
 40.1800        59
 40.2000        71
 40.2200        62
 40.2400        88
 40.2600        69
 40.2800        55
 40.3000        55
 40.3200        66
 40.3400        62
 40.3600        62
 40.3800        53
 40.4000        61
 40.4200        81
 40.4400        69
 40.4600        56
 40.4800        40
 40.5000        61
 40.5200        61
 40.5400        62
 40.5600        61
 40.5800        55
 40.6000        53
 40.6200        59
 40.6400        66
 40.6600        56
 40.6800        50
 40.7000        58
 40.7200        58
