 0 0 000
 1 559 000
 2 594 000
 3 607 000
 4 581 000
 5 602 000
 6 604 000
 7 601 000
 8 562 000
 9 575 000
10 562 000
11 556 000
12 572 000
13 608 000
14 590 000
15 586 000
16 600 000
17 613 000
18 592 000
19 618 000
20 596 000
21 582 000
22 546 000
23 575 000
24 573 000
25 556 000
26 590 000
27 576 000
28 607 000
29 561 000
30 578 000
31 626 000
32 609 000
33 570 000
34 598 000
35 521 000
36 575 000
37 563 000
38 581 000
39 576 000
40 637 000
41 557 000
42 608 000
43 589 000
44 577 000
45 592 000
46 572 000
47 606 000
48 654 000
49 561 000
50 593 000
51 646 000
52 582 000
53 647 000
54 572 000
55 575 000
56 536 000
57 591 000
58 586 000
59 603 000
60 596 000
61 608 000
62 563 000
63 617 000
64 577 000
65 585 000
66 595 000
67 585 000
68 581 000
69 590 000
70 644 000
71 537 000
72 612 000
73 581 000
74 559 000
75 609 000
76 576 000
77 600 000
78 608 000
79 579 000
80 593 000
81 624 000
82 612 000
83 597 000
84 597 000
85 611 000
86 585 000
87 583 000
88 566 000
89 623 000
90 593 000
91 602 000
92 559 000
93 573 000
94 534 000
95 616 000
96 612 000
97 622 000
98 575 000
99 615 000
 100 574 000
 101 534 000
 102 562 000
 103 562 000
 104 644 000
 105 571 000
 106 546 000
 107 622 000
 108 587 000
 109 597 000
 110 570 000
 111 589 000
 112 556 000
 113 580 000
 114 573 000
 115 545 000
 116 600 000
 117 624 000
 118 595 000
 119 625 000
 120 566 000
 121 613 000
 122 579 000
 123 578 000
 124 580 000
 125 565 000
 126 570 000
 127 620 000
 128 556 000
 129 549 000
 130 598 000
 131 611 000
 132 591 000
 133 587 000
 134 608 000
 135 555 000
 136 588 000
 137 553 000
 138 554 000
 139 532 000
 140 598 000
 141 589 000
 142 545 000
 143 595 000
 144 582 000
 145 592 000
 146 619 000
 147 568 000
 148 527 000
 149 604 000
 150 577 000
 151 601 000
 152 583 000
 153 596 000
 154 585 000
 155 579 000
 156 592 000
 157 617 000
 158 541 000
 159 590 000
 160 576 000
 161 616 000
 162 612 000
 163 565 000
 164 534 000
 165 610 000
 166 550 000
 167 558 000
 168 569 000
 169 593 000
 170 532 000
 171 581 000
 172 591 000
 173 558 000
 174 570 000
 175 575 000
 176 578 000
 177 521 000
 178 597 000
 179 590 000
 180 608 000
 181 596 000
 182 610 000
 183 612 000
 184 549 000
 185 605 000
 186 585 000
 187 555 000
 188 527 000
 189 550 000
 190 577 000
 191 580 000
 192 602 000
 193 592 000
 194 582 000
 195 565 000
 196 577 000
 197 603 000
 198 588 000
 199 571 000
 200 587 000
 201 555 000
 202 581 000
 203 598 000
 204 595 000
 205 560 000
 206 615 000
 207 613 000
 208 626 000
 209 557 000
 210 616 000
 211 574 000
 212 555 000
 213 569 000
 214 566 000
 215 564 000
 216 558 000
 217 571 000
 218 569 000
 219 539 000
 220 558 000
 221 544 000
 222 570 000
 223 558 000
 224 571 000
 225 515 000
 226 612 000
 227 555 000
 228 551 000
 229 579 000
 230 587 000
 231 562 000
 232 578 000
 233 558 000
 234 495 000
 235 565 000
 236 532 000
 237 556 000
 238 525 000
 239 467 000
 240 500 000
 241 436 000
 242 462 000
 243 404 000
 244 430 000
 245 444 000
 246 458 000
 247 421 000
 248 392 000
 249 415 000
 250 425 000
 251 451 000
 252 471 000
 253 478 000
 254 492 000
 255 475 000
 256 527 000
 257 502 000
 258 523 000
 259 532 000
 260 516 000
 261 527 000
 262 547 000
 263 560 000
 264 491 000
 265 547 000
 266 528 000
 267 535 000
 268 549 000
 269 553 000
 270 579 000
 271 555 000
 272 535 000
 273 543 000
 274 584 000
 275 560 000
 276 584 000
 277 567 000
 278 580 000
 279 590 000
 280 573 000
 281 565 000
 282 609 000
 283 555 000
 284 610 000
 285 612 000
 286 591 000
 287 566 000
 288 591 000
 289 595 000
 290 589 000
 291 586 000
 292 564 000
 293 546 000
 294 563 000
 295 600 000
 296 552 000
 297 591 000
 298 575 000
 299 579 000
 300 580 000
 301 582 000
 302 579 000
 303 606 000
 304 546 000
 305 574 000
 306 591 000
 307 550 000
 308 587 000
 309 553 000
 310 591 000
 311 600 000
 312 621 000
 313 566 000
 314 560 000
 315 585 000
 316 643 000
 317 600 000
 318 582 000
 319 594 000
 320 590 000
 321 561 000
 322 558 000
 323 558 000
 324 566 000
 325 559 000
 326 559 000
 327 618 000
 328 592 000
 329 564 000
 330 552 000
 331 593 000
 332 569 000
 333 553 000
 334 565 000
 335 556 000
 336 602 000
 337 600 000
 338 572 000
 339 594 000
 340 590 000
 341 560 000
 342 577 000
 343 595 000
 344 569 000
 345 598 000
 346 560 000
 347 601 000
 348 593 000
 349 599 000
 350 556 000
 351 567 000
 352 604 000
 353 564 000
 354 613 000
 355 552 000
 356 559 000
 357 516 000
 358 561 000
 359 588 000
 360 561 000
 361 577 000
 362 598 000
 363 589 000
 364 567 000
 365 592 000
 366 563 000
 367 584 000
 368 586 000
 369 557 000
 370 589 000
 371 586 000
 372 581 000
 373 585 000
 374 590 000
 375 600 000
 376 585 000
 377 542 000
 378 547 000
 379 589 000
 380 591 000
 381 607 000
 382 589 000
 383 570 000
 384 574 000
 385 608 000
 386 629 000
 387 537 000
 388 613 000
 389 570 000
 390 576 000
 391 606 000
 392 552 000
 393 597 000
 394 576 000
 395 588 000
 396 544 000
 397 603 000
 398 591 000
 399 576 000
 400 579 000
 401 571 000
 402 591 000
 403 578 000
 404 618 000
 405 604 000
 406 617 000
 407 559 000
 408 554 000
 409 575 000
 410 580 000
 411 586 000
 412 534 000
 413 580 000
 414 606 000
 415 594 000
 416 563 000
 417 580 000
 418 561 000
 419 559 000
 420 540 000
 421 580 000
 422 556 000
 423 585 000
 424 631 000
 425 574 000
 426 567 000
 427 599 000
 428 567 000
 429 617 000
 430 566 000
 431 611 000
 432 610 000
 433 577 000
 434 625 000
 435 588 000
 436 636 000
 437 603 000
 438 620 000
 439 613 000
 440 575 000
 441 598 000
 442 608 000
 443 605 000
 444 550 000
 445 546 000
 446 580 000
 447 544 000
 448 586 000
 449 581 000
 450 537 000
 451 614 000
 452 614 000
 453 547 000
 454 589 000
 455 582 000
 456 620 000
 457 562 000
 458 605 000
 459 577 000
 460 580 000
 461 603 000
 462 563 000
 463 566 000
 464 592 000
 465 554 000
 466 557 000
 467 618 000
 468 616 000
 469 594 000
 470 601 000
 471 578 000
 472 595 000
 473 590 000
 474 573 000
 475 552 000
 476 561 000
 477 632 000
 478 590 000
 479 584 000
 480 582 000
 481 585 000
 482 604 000
 483 639 000
 484 592 000
 485 568 000
 486 577 000
 487 600 000
 488 550 000
 489 567 000
 490 593 000
 491 569 000
 492 606 000
 493 564 000
 494 562 000
 495 585 000
 496 569 000
 497 634 000
 498 611 000
 499 614 000
 500 600 000
 501 528 000
 502 616 000
 503 566 000
 504 554 000
 505 606 000
 506 604 000
 507 588 000
 508 560 000
 509 571 000
 510 579 000
 511 541 000
 512 564 000
 513 559 000
 514 590 000
 515 609 000
 516 625 000
 517 547 000
 518 606 000
 519 577 000
 520 587 000
 521 627 000
 522 563 000
 523 609 000
 524 583 000
 525 600 000
 526 588 000
 527 569 000
 528 556 000
 529 560 000
 530 627 000
 531 594 000
 532 555 000
 533 560 000
 534 604 000
 535 602 000
 536 571 000
 537 569 000
 538 606 000
 539 556 000
 540 573 000
 541 583 000
 542 563 000
 543 536 000
 544 582 000
 545 624 000
 546 583 000
 547 577 000
 548 545 000
 549 595 000
 550 617 000
 551 578 000
 552 617 000
 553 598 000
 554 581 000
 555 593 000
 556 582 000
 557 614 000
 558 583 000
 559 534 000
 560 577 000
 561 589 000
 562 546 000
 563 562 000
 564 613 000
 565 558 000
 566 599 000
 567 574 000
 568 621 000
 569 610 000
 570 569 000
 571 578 000
 572 571 000
 573 613 000
 574 553 000
 575 617 000
 576 587 000
 577 597 000
 578 586 000
 579 562 000
 580 591 000
 581 599 000
 582 554 000
 583 535 000
 584 575 000
 585 556 000
 586 587 000
 587 598 000
 588 582 000
 589 601 000
 590 605 000
 591 568 000
 592 607 000
 593 583 000
 594 581 000
 595 553 000
 596 593 000
 597 619 000
 598 611 000
 599 610 000
 600 556 000
 601 633 000
 602 563 000
 603 603 000
 604 643 000
 605 589 000
 606 594 000
 607 580 000
 608 638 000
 609 607 000
 610 622 000
 611 628 000
 612 568 000
 613 600 000
 614 562 000
 615 558 000
 616 573 000
 617 578 000
 618 587 000
 619 578 000
 620 560 000
 621 609 000
 622 550 000
 623 579 000
 624 579 000
 625 622 000
 626 558 000
 627 515 000
 628 587 000
 629 573 000
 630 585 000
 631 591 000
 632 567 000
 633 599 000
 634 559 000
 635 613 000
 636 575 000
 637 583 000
 638 573 000
 639 618 000
 640 578 000
 641 550 000
 642 567 000
 643 553 000
 644 613 000
 645 602 000
 646 558 000
 647 585 000
 648 591 000
 649 595 000
 650 601 000
 651 569 000
 652 592 000
 653 580 000
 654 583 000
 655 575 000
 656 582 000
 657 577 000
 658 625 000
 659 581 000
 660 593 000
 661 597 000
 662 612 000
 663 560 000
 664 587 000
 665 599 000
 666 614 000
 667 591 000
 668 550 000
 669 570 000
 670 573 000
 671 591 000
 672 591 000
 673 572 000
 674 569 000
 675 603 000
 676 581 000
 677 583 000
 678 571 000
 679 574 000
 680 558 000
 681 564 000
 682 569 000
 683 594 000
 684 591 000
 685 545 000
 686 615 000
 687 596 000
 688 576 000
 689 548 000
 690 587 000
 691 593 000
 692 595 000
 693 591 000
 694 575 000
 695 621 000
 696 566 000
 697 636 000
 698 575 000
 699 564 000
 700 580 000
 701 563 000
 702 587 000
 703 611 000
 704 574 000
 705 582 000
 706 605 000
 707 634 000
 708 568 000
 709 622 000
 710 548 000
 711 550 000
 712 554 000
 713 595 000
 714 585 000
 715 599 000
 716 630 000
 717 565 000
 718 575 000
 719 588 000
 720 595 000
 721 585 000
 722 538 000
 723 580 000
 724 555 000
 725 595 000
 726 534 000
 727 559 000
 728 528 000
 729 585 000
 730 574 000
 731 603 000
 732 599 000
 733 570 000
 734 585 000
 735 577 000
 736 612 000
 737 580 000
 738 584 000
 739 547 000
 740 556 000
 741 566 000
 742 646 000
 743 562 000
 744 545 000
 745 555 000
 746 569 000
 747 523 000
 748 576 000
 749 589 000
 750 598 000
 751 561 000
 752 545 000
 753 603 000
 754 565 000
 755 544 000
 756 553 000
 757 547 000
 758 531 000
 759 599 000
 760 548 000
 761 527 000
 762 547 000
 763 533 000
 764 536 000
 765 529 000
 766 540 000
 767 505 000
 768 435 000
 769 454 000
 770 414 000
 771 456 000
 772 438 000
 773 449 000
 774 434 000
 775 443 000
 776 405 000
 777 422 000
 778 400 000
 779 464 000
 780 467 000
 781 421 000
 782 470 000
 783 494 000
 784 494 000
 785 561 000
 786 526 000
 787 562 000
 788 525 000
 789 556 000
 790 534 000
 791 545 000
 792 558 000
 793 583 000
 794 541 000
 795 595 000
 796 601 000
 797 579 000
 798 586 000
 799 609 000
 800 569 000
 801 551 000
 802 600 000
 803 611 000
 804 597 000
 805 585 000
 806 577 000
 807 535 000
 808 562 000
 809 607 000
 810 609 000
 811 568 000
 812 559 000
 813 609 000
 814 590 000
 815 585 000
 816 562 000
 817 582 000
 818 558 000
 819 601 000
 820 603 000
 821 571 000
 822 573 000
 823 610 000
 824 562 000
 825 572 000
 826 604 000
 827 600 000
 828 609 000
 829 598 000
 830 532 000
 831 580 000
 832 556 000
 833 571 000
 834 563 000
 835 533 000
 836 569 000
 837 577 000
 838 597 000
 839 588 000
 840 589 000
 841 580 000
 842 589 000
 843 574 000
 844 629 000
 845 568 000
 846 561 000
 847 555 000
 848 583 000
 849 569 000
 850 557 000
 851 575 000
 852 599 000
 853 561 000
 854 586 000
 855 587 000
 856 592 000
 857 576 000
 858 560 000
 859 561 000
 860 633 000
 861 590 000
 862 606 000
 863 594 000
 864 592 000
 865 571 000
 866 577 000
 867 631 000
 868 562 000
 869 554 000
 870 620 000
 871 573 000
 872 554 000
 873 572 000
 874 605 000
 875 618 000
 876 613 000
 877 574 000
 878 602 000
 879 584 000
 880 550 000
 881 570 000
 882 588 000
 883 625 000
 884 602 000
 885 643 000
 886 574 000
 887 531 000
 888 604 000
 889 589 000
 890 583 000
 891 618 000
 892 572 000
 893 603 000
 894 562 000
 895 556 000
 896 602 000
 897 589 000
 898 598 000
 899 573 000
 900 668 000
 901 565 000
 902 595 000
 903 599 000
 904 569 000
 905 593 000
 906 586 000
 907 570 000
 908 597 000
 909 570 000
 910 609 000
 911 591 000
 912 593 000
 913 614 000
 914 578 000
 915 555 000
 916 571 000
 917 556 000
 918 603 000
 919 562 000
 920 592 000
 921 551 000
 922 632 000
 923 598 000
 924 641 000
 925 595 000
 926 556 000
 927 620 000
 928 588 000
 929 613 000
 930 605 000
 931 626 000
 932 595 000
 933 579 000
 934 599 000
 935 561 000
 936 583 000
 937 594 000
 938 584 000
 939 578 000
 940 555 000
 941 565 000
 942 604 000
 943 565 000
 944 592 000
 945 578 000
 946 603 000
 947 574 000
 948 612 000
 949 573 000
 950 586 000
 951 616 000
 952 604 000
 953 589 000
 954 626 000
 955 587 000
 956 604 000
 957 598 000
 958 610 000
 959 621 000
 960 570 000
 961 595 000
 962 593 000
 963 566 000
 964 593 000
 965 576 000
 966 581 000
 967 573 000
 968 563 000
 969 559 000
 970 581 000
 971 566 000
 972 595 000
 973 577 000
 974 611 000
 975 584 000
 976 593 000
 977 591 000
 978 603 000
 979 554 000
 980 593 000
 981 602 000
 982 615 000
 983 607 000
 984 564 000
 985 568 000
 986 557 000
 987 573 000
 988 579 000
 989 569 000
 990 597 000
 991 600 000
 992 626 000
 993 607 000
 994 624 000
 995 545 000
 996 596 000
 997 590 000
 998 567 000
 999 531 000
1000 573 000
1001 563 000
1002 621 000
1003 537 000
1004 571 000
1005 580 000
1006 602 000
1007 573 000
1008 557 000
1009 556 000
1010 624 000
1011 561 000
1012 612 000
1013 573 000
1014 534 000
1015 564 000
1016 592 000
1017 608 000
1018 546 000
1019 606 000
1020 601 000
1021 580 000
1022 625 000
1023 0 000
