   0        0 000
   1     1321 000
   2     1334 000
   3     1275 000
   4     1290 000
   5     1282 000
   6     1278 000
   7     1297 000
   8     1338 000
   9     1338 000
  10     1256 000
  11     1345 000
  12     1262 000
  13     1273 000
  14     1295 000
  15     1298 000
  16     1293 000
  17     1323 000
  18     1308 000
  19     1309 000
  20     1325 000
  21     1284 000
  22     1261 000
  23     1343 000
  24     1323 000
  25     1244 000
  26     1317 000
  27     1344 000
  28     1272 000
  29     1299 000
  30     1316 000
  31     1301 000
  32     1282 000
  33     1371 000
  34     1358 000
  35     1291 000
  36     1301 000
  37     1264 000
  38     1337 000
  39     1349 000
  40     1273 000
  41     1285 000
  42     1385 000
  43     1348 000
  44     1265 000
  45     1373 000
  46     1312 000
  47     1292 000
  48     1291 000
  49     1347 000
  50     1230 000
  51     1300 000
  52     1239 000
  53     1311 000
  54     1234 000
  55     1298 000
  56     1419 000
  57     1278 000
  58     1343 000
  59     1365 000
  60     1285 000
  61     1347 000
  62     1322 000
  63     1277 000
  64     1356 000
  65     1280 000
  66     1318 000
  67     1277 000
  68     1228 000
  69     1313 000
  70     1260 000
  71     1285 000
  72     1273 000
  73     1318 000
  74     1290 000
  75     1335 000
  76     1264 000
  77     1279 000
  78     1368 000
  79     1268 000
  80     1282 000
  81     1247 000
  82     1292 000
  83     1235 000
  84     1363 000
  85     1277 000
  86     1276 000
  87     1375 000
  88     1279 000
  89     1327 000
  90     1348 000
  91     1268 000
  92     1279 000
  93     1377 000
  94     1309 000
  95     1293 000
  96     1274 000
  97     1342 000
  98     1272 000
  99     1369 000
 100     1324 000
 101     1266 000
 102     1298 000
 103     1338 000
 104     1298 000
 105     1313 000
 106     1321 000
 107     1287 000
 108     1298 000
 109     1287 000
 110     1314 000
 111     1318 000
 112     1325 000
 113     1317 000
 114     1309 000
 115     1288 000
 116     1290 000
 117     1357 000
 118     1269 000
 119     1274 000
 120     1362 000
 121     1369 000
 122     1336 000
 123     1341 000
 124     1339 000
 125     1250 000
 126     1326 000
 127     1312 000
 128     1296 000
 129     1350 000
 130     1286 000
 131     1314 000
 132     1315 000
 133     1348 000
 134     1256 000
 135     1314 000
 136     1327 000
 137     1276 000
 138     1368 000
 139     1291 000
 140     1312 000
 141     1309 000
 142     1319 000
 143     1357 000
 144     1305 000
 145     1301 000
 146     1308 000
 147     1329 000
 148     1282 000
 149     1245 000
 150     1288 000
 151     1316 000
 152     1319 000
 153     1351 000
 154     1368 000
 155     1300 000
 156     1335 000
 157     1303 000
 158     1317 000
 159     1314 000
 160     1267 000
 161     1284 000
 162     1311 000
 163     1302 000
 164     1275 000
 165     1268 000
 166     1315 000
 167     1263 000
 168     1317 000
 169     1273 000
 170     1315 000
 171     1270 000
 172     1262 000
 173     1268 000
 174     1322 000
 175     1345 000
 176     1334 000
 177     1312 000
 178     1223 000
 179     1311 000
 180     1346 000
 181     1295 000
 182     1310 000
 183     1293 000
 184     1229 000
 185     1327 000
 186     1361 000
 187     1323 000
 188     1353 000
 189     1301 000
 190     1331 000
 191     1310 000
 192     1398 000
 193     1245 000
 194     1313 000
 195     1306 000
 196     1287 000
 197     1251 000
 198     1343 000
 199     1209 000
 200     1351 000
 201     1218 000
 202     1238 000
 203     1269 000
 204     1269 000
 205     1245 000
 206     1249 000
 207     1262 000
 208     1324 000
 209     1180 000
 210     1160 000
 211     1153 000
 212     1165 000
 213     1113 000
 214     1110 000
 215     1141 000
 216     1224 000
 217     1256 000
 218     1264 000
 219     1237 000
 220     1224 000
 221     1289 000
 222     1278 000
 223     1300 000
 224     1258 000
 225     1294 000
 226     1266 000
 227     1259 000
 228     1268 000
 229     1286 000
 230     1319 000
 231     1280 000
 232     1317 000
 233     1339 000
 234     1332 000
 235     1286 000
 236     1279 000
 237     1250 000
 238     1279 000
 239     1284 000
 240     1347 000
 241     1291 000
 242     1372 000
 243     1283 000
 244     1366 000
 245     1358 000
 246     1266 000
 247     1294 000
 248     1310 000
 249     1343 000
 250     1231 000
 251     1337 000
 252     1281 000
 253     1318 000
 254     1307 000
 255     1293 000
 256     1326 000
 257     1288 000
 258     1315 000
 259     1280 000
 260     1273 000
 261     1335 000
 262     1283 000
 263     1265 000
 264     1273 000
 265     1209 000
 266     1230 000
 267     1259 000
 268     1224 000
 269     1137 000
 270     1178 000
 271     1117 000
 272     1119 000
 273     1125 000
 274     1211 000
 275     1164 000
 276     1162 000
 277     1164 000
 278     1250 000
 279     1222 000
 280     1243 000
 281     1218 000
 282     1262 000
 283     1285 000
 284     1290 000
 285     1316 000
 286     1284 000
 287     1259 000
 288     1332 000
 289     1327 000
 290     1238 000
 291     1303 000
 292     1335 000
 293     1288 000
 294     1229 000
 295     1308 000
 296     1309 000
 297     1338 000
 298     1310 000
 299     1344 000
 300     1298 000
 301     1352 000
 302     1369 000
 303     1288 000
 304     1308 000
 305     1395 000
 306     1281 000
 307     1289 000
 308     1317 000
 309     1289 000
 310     1334 000
 311     1291 000
 312     1229 000
 313     1351 000
 314     1351 000
 315     1352 000
 316     1307 000
 317     1295 000
 318     1267 000
 319     1315 000
 320     1362 000
 321     1273 000
 322     1340 000
 323     1269 000
 324     1336 000
 325     1339 000
 326     1313 000
 327     1317 000
 328     1373 000
 329     1333 000
 330     1316 000
 331     1293 000
 332     1305 000
 333     1271 000
 334     1311 000
 335     1335 000
 336     1353 000
 337     1284 000
 338     1301 000
 339     1312 000
 340     1306 000
 341     1331 000
 342     1329 000
 343     1298 000
