 30.0000      1697
 30.0250      1608
 30.0500      1640
 30.0750      1616
 30.1000      1731
 30.1250      1616
 30.1500      1697
 30.1750      1689
 30.2000      1624
 30.2250      1697
 30.2500      1731
 30.2750      1656
 30.3000      1764
 30.3250      1722
 30.3500      1858
 30.3750      1789
 30.4000      1945
 30.4250      1962
 30.4500      2043
 30.4750      2134
 30.5000      2275
 30.5250      2323
 30.5500      2500
 30.5750      2756
 30.6000      2981
 30.6250      3295
 30.6500      3376
 30.6750      3576
 30.7000      3612
 30.7250      3600
 30.7500      3434
 30.7750      3204
 30.8000      3025
 30.8250      2852
 30.8500      2500
 30.8750      2362
 30.9000      2190
 30.9250      2079
 30.9500      1927
 30.9750      1832
 31.0000      1789
 31.0250      1697
 31.0500      1689
 31.0750      1632
 31.1000      1632
 31.1250      1537
 31.1500      1592
 31.1750      1544
 31.2000      1498
 31.2250      1552
 31.2500      1521
 31.2750      1544
 31.3000      1537
 31.3250      1459
 31.3500      1429
 31.3750      1529
 31.4000      1444
 31.4250      1429
 31.4500      1421
 31.4750      1498
 31.5000      1529
 31.5250      1436
 31.5500      1391
 31.5750      1384
 31.6000      1475
 31.6250      1421
 31.6500      1444
 31.6750      1436
 31.7000      1444
 31.7250      1414
 31.7500      1429
 31.7750      1376
 31.8000      1444
 31.8250      1347
 31.8500      1399
 31.8750      1406
 31.9000      1391
 31.9250      1325
 31.9500      1340
 31.9750      1340
 32.0000      1347
 32.0250      1310
 32.0500      1421
 32.0750      1354
 32.1000      1376
 32.1250      1340
 32.1500      1354
 32.1750      1399
 32.2000      1340
 32.2250      1332
 32.2500      1347
 32.2750      1274
 32.3000      1421
 32.3250      1267
 32.3500      1354
 32.3750      1354
 32.4000      1303
 32.4250      1384
 32.4500      1325
 32.4750      1340
 32.5000      1239
 32.5250      1282
 32.5500      1310
 32.5750      1296
 32.6000      1310
 32.6250      1369
 32.6500      1282
 32.6750      1303
 32.7000      1318
 32.7250      1239
 32.7500      1260
 32.7750      1296
 32.8000      1260
 32.8250      1274
 32.8500      1318
 32.8750      1282
 32.9000      1197
 32.9250      1225
 32.9500      1267
 32.9750      1274
 33.0000      1218
 33.0250      1267
 33.0500      1239
 33.0750      1303
 33.1000      1253
 33.1250      1253
 33.1500      1289
 33.1750      1204
 33.2000      1197
 33.2250      1289
 33.2500      1176
 33.2750      1239
 33.3000      1211
 33.3250      1253
 33.3500      1197
 33.3750      1204
 33.4000      1267
 33.4250      1163
 33.4500      1218
 33.4750      1170
 33.5000      1176
 33.5250      1163
 33.5500      1142
 33.5750      1246
 33.6000      1183
 33.6250      1163
 33.6500      1149
 33.6750      1170
 33.7000      1156
 33.7250      1142
 33.7500      1170
 33.7750      1204
 33.8000      1156
 33.8250      1102
 33.8500      1170
 33.8750      1089
 33.9000      1122
 33.9250      1122
 33.9500      1102
 33.9750      1183
 34.0000      1063
 34.0250      1129
 34.0500      1089
 34.0750      1109
 34.1000      1089
 34.1250      1069
 34.1500      1089
 34.1750      1037
 34.2000      1076
 34.2250      1089
 34.2500      1156
 34.2750      1102
 34.3000      1050
 34.3250      1076
 34.3500      1102
 34.3750      1037
 34.4000      1122
 34.4250      1109
 34.4500      1005
 34.4750      1005
 34.5000      1050
 34.5250      1011
 34.5500      1011
 34.5750      1037
 34.6000      1063
 34.6250      1122
 34.6500      1050
 34.6750      1050
 34.7000       992
 34.7250      1005
 34.7500      1011
 34.7750      1037
 34.8000      1056
 34.8250      1082
 34.8500      1102
 34.8750      1018
 34.9000      1018
 34.9250       961
 34.9500      1043
 34.9750      1024
 35.0000       992
 35.0250      1024
 35.0500       980
