 30.0000       243
 30.0300       219
 30.0600       259
 30.0900       234
 30.1200       246
 30.1500       222
 30.1800       225
 30.2100       276
 30.2400       269
 30.2700       253
 30.3000       259
 30.3300       259
 30.3600       256
 30.3900       250
 30.4200       231
 30.4500       243
 30.4800       237
 30.5100       228
 30.5400       231
 30.5700       276
 30.6000       296
 30.6300       246
 30.6600       262
 30.6900       279
 30.7200       262
 30.7500       250
 30.7800       272
 30.8100       216
 30.8400       253
 30.8700       250
 30.9000       272
 30.9300       262
 30.9600       262
 30.9900       253
 31.0200       262
 31.0500       276
 31.0800       259
 31.1100       266
 31.1400       240
 31.1700       246
 31.2000       246
 31.2300       243
 31.2600       262
 31.2900       250
 31.3200       240
 31.3500       259
 31.3800       279
 31.4100       303
 31.4400       266
 31.4700       279
 31.5000       279
 31.5300       272
 31.5600       272
 31.5900       269
 31.6200       286
 31.6500       286
 31.6800       313
 31.7100       286
 31.7400       331
 31.7700       276
 31.8000       299
 31.8300       289
 31.8600       279
 31.8900       286
 31.9200       306
 31.9500       289
 31.9800       282
 32.0100       276
 32.0400       272
 32.0700       296
 32.1000       306
 32.1300       299
 32.1600       306
 32.1900       320
 32.2200       335
 32.2500       296
 32.2800       313
 32.3100       313
 32.3400       310
 32.3700       303
 32.4000       320
 32.4300       303
 32.4600       303
 32.4900       313
 32.5200       324
 32.5500       292
 32.5800       313
 32.6100       303
 32.6400       306
 32.6700       303
 32.7000       313
 32.7300       317
 32.7600       310
 32.7900       279
 32.8200       306
 32.8500       320
 32.8800       317
 32.9100       346
 32.9400       313
 32.9700       339
 33.0000       328
 33.0300       317
 33.0600       335
 33.0900       335
 33.1200       335
 33.1500       331
 33.1800       317
 33.2100       361
 33.2400       350
 33.2700       361
 33.3000       339
 33.3300       372
 33.3600       331
 33.3900       380
 33.4200       320
 33.4500       353
 33.4800       357
 33.5100       361
 33.5400       342
 33.5700       376
 33.6000       388
 33.6300       372
 33.6600       365
 33.6900       342
 33.7200       380
 33.7500       365
 33.7800       384
 33.8100       380
 33.8400       372
 33.8700       384
 33.9000       412
 33.9300       388
 33.9600       384
 33.9900       392
 34.0200       388
 34.0500       428
 34.0800       384
 34.1100       396
 34.1400       441
 34.1700       433
 34.2000       408
 34.2300       480
 34.2600       484
 34.2900       437
 34.3200       445
 34.3500       441
 34.3800       471
 34.4100       445
 34.4400       475
 34.4700       511
 34.5000       484
 34.5300       497
 34.5600       471
 34.5900       502
 34.6200       458
 34.6500       480
 34.6800       543
 34.7100       445
 34.7400       484
 34.7700       475
 34.8000       529
 34.8300       454
 34.8600       471
 34.8900       497
 34.9200       511
 34.9500       538
 34.9800       529
 35.0100       529
 35.0400       488
 35.0700       520
 35.1000       538
 35.1300       557
 35.1600       543
 35.1900       543
 35.2200       534
 35.2500       605
 35.2800       562
 35.3100       605
 35.3400       630
 35.3700       610
 35.4000       576
 35.4300       581
 35.4600       630
 35.4900       581
 35.5200       615
 35.5500       645
 35.5800       595
 35.6100       595
 35.6400       686
 35.6700       676
 35.7000       660
 35.7300       660
 35.7600       676
 35.7900       686
 35.8200       692
 35.8500       724
 35.8800       740
 35.9100       650
 35.9400       697
 35.9700       784
 36.0000       767
 36.0300       767
 36.0600       751
 36.0900       745
 36.1200       767
 36.1500       773
 36.1800       812
 36.2100       812
 36.2400       835
 36.2700       812
 36.3000       853
 36.3300       818
 36.3600       829
 36.3900       864
 36.4200       841
 36.4500       835
 36.4800       936
 36.5100       888
 36.5400       936
 36.5700       955
 36.6000       918
 36.6300       992
 36.6600       942
 36.6900      1024
 36.7200       930
 36.7500      1018
 36.7800      1011
 36.8100      1056
 36.8400      1011
 36.8700      1037
 36.9000      1076
 36.9300      1056
 36.9600      1050
 36.9900      1069
 37.0200      1183
 37.0500      1204
 37.0800      1176
 37.1100      1183
 37.1400      1225
 37.1700      1218
 37.2000      1296
 37.2300      1325
 37.2600      1362
 37.2900      1414
 37.3200      1444
 37.3500      1529
 37.3800      1584
 37.4100      1756
 37.4400      1764
 37.4700      1892
 37.5000      2007
 37.5300      2034
 37.5600      2209
 37.5900      2266
 37.6200      2530
 37.6500      2735
 37.6800      3091
 37.7100      3352
 37.7400      3697
 37.7700      4147
 37.8000      4816
 37.8300      5506
 37.8600      6496
 37.8900      7656
 37.9200      9120
 37.9500     10795
 37.9800     13019
 38.0100     15203
 38.0400     18063
 38.0700     21316
 38.1000     24775
 38.1300     28056
 38.1600     31364
 38.1900     34670
 38.2200     36941
 38.2500     38809
 38.2800     40200
 38.3100     40602
 38.3400     39720
 38.3700     37675
 38.4000     35156
 38.4300     32472
 38.4600     29550
 38.4900     26276
 38.5200     22801
 38.5500     19853
 38.5800     16952
 38.6100     14496
 38.6400     12122
 38.6700     10020
 38.7000      8391
 38.7300      7225
 38.7600      6053
 38.7900      5127
 38.8200      4396
 38.8500      3956
 38.8800      3493
 38.9100      3125
 38.9400      2862
 38.9700      2510
 39.0000      2381
 39.0300      2181
 39.0600      2016
 39.0900      1936
 39.1200      1798
 39.1500      1747
 39.1800      1600
 39.2100      1452
 39.2400      1444
 39.2700      1444
 39.3000      1325
 39.3300      1296
 39.3600      1232
 39.3900      1109
 39.4200      1163
 39.4500      1109
 39.4800      1037
 39.5100      1030
 39.5400      1037
 39.5700      1005
 39.6000       936
 39.6300       955
 39.6600       924
 39.6900       847
 39.7200       912
 39.7500       888
 39.7800       801
 39.8100       858
 39.8400       882
 39.8700       829
 39.9000       795
 39.9300       835
 39.9600       745
 39.9900       729
 40.0200       745
 40.0500       751
 40.0800       692
 40.1100       692
 40.1400       697
 40.1700       745
 40.2000       660
 40.2300       650
 40.2600       692
 40.2900       650
 40.3200       655
 40.3500       650
 40.3800       625
 40.4100       630
 40.4400       620
 40.4700       595
 40.5000       635
 40.5300       615
 40.5600       586
 40.5900       562
 40.6200       534
 40.6500       571
 40.6800       600
 40.7100       610
 40.7400       529
 40.7700       576
 40.8000       529
 40.8300       543
 40.8600       557
 40.8900       497
 40.9200       557
 40.9500       552
 40.9800       497
 41.0100       548
 41.0400       480
 41.0700       543
 41.1000       534
 41.1300       566
 41.1600       538
 41.1900       548
 41.2200       511
 41.2500       484
 41.2800       543
 41.3100       497
 41.3400       493
 41.3700       548
 41.4000       488
 41.4300       511
 41.4600       467
 41.4900       506
 41.5200       557
 41.5500       484
 41.5800       502
 41.6100       488
 41.6400       497
 41.6700       497
 41.7000       529
 41.7300       534
 41.7600       475
 41.7900       515
 41.8200       493
 41.8500       493
 41.8800       497
 41.9100       524
 41.9400       529
 41.9700       534
 42.0000       520
 42.0300       506
 42.0600       502
 42.0900       497
 42.1200       493
 42.1500       502
 42.1800       484
 42.2100       534
 42.2400       524
 42.2700       506
 42.3000       524
 42.3300       538
 42.3600       511
 42.3900       515
 42.4200       520
 42.4500       515
 42.4800       543
 42.5100       524
 42.5400       467
 42.5700       511
 42.6000       529
 42.6300       557
 42.6600       543
 42.6900       506
 42.7200       520
 42.7500       543
 42.7800       534
 42.8100       538
 42.8400       524
 42.8700       557
 42.9000       557
 42.9300       552
 42.9600       552
 42.9900       548
 43.0200       562
 43.0500       566
 43.0800       595
 43.1100       562
 43.1400       635
 43.1700       635
 43.2000       645
 43.2300       640
 43.2600       645
 43.2900       671
 43.3200       713
 43.3500       708
 43.3800       697
 43.4100       713
 43.4400       734
 43.4700       807
 43.5000       818
